-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,7,7,6,6,6,8,8,5,5,5,5,5,5,5,5,5,6,5,7,10,9,9,10,10,10,12,13,14,17,16,16,16,15,15,16,17,20,18,15,14,13,12,11,11,11,13,13,12,9,7,7,7,7,7,8,8,8,10,8,7,8,6,6,7,9,8,6,7,7,6,6,6,6,6,8,9,11,13,9,10,10,10,10,10,11,12,12,10,11,13,13,11,13,14,13,12,10,11,11,9,9,9,12,11,10,10,10,10,10,10,12,12,16,15,13,16,17,18,22,22,22,23,24,23,26,24,23,21,23,25,22,22,20,22,20,22,17,17,17,18,19,19,18,15,15,17,18,22,24,20,20,20,21,20,20,22,24,27,26,28,30,30,30,33,31,32,33,32,33,35,35,35,35,37,45,45,45,42,39,39,39,37,36,36,34,36,35,38,39,40,40,40,42,46,49,54,53,57,57,57,57,56,57,57,60,61,59,58,58,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,6,6,6,8,9,7,5,5,5,5,5,5,5,6,6,8,11,10,11,10,12,12,13,15,15,16,18,17,16,16,15,15,19,19,18,18,16,14,15,12,11,11,11,11,12,13,13,9,10,10,10,11,12,9,8,8,7,7,7,8,8,9,7,7,6,6,7,8,6,7,7,12,11,8,9,10,10,14,10,13,13,12,10,10,10,10,10,14,12,11,13,12,12,14,12,11,11,9,9,9,12,11,10,10,10,10,10,10,12,12,16,15,13,16,17,18,22,22,22,23,24,23,26,24,23,21,23,25,22,22,20,22,20,22,17,17,17,18,19,19,18,15,15,17,18,22,24,20,20,20,21,20,20,22,24,27,26,28,30,30,30,32,32,30,31,31,33,36,36,36,36,37,42,45,47,44,40,38,38,37,37,37,36,35,49,52,44,41,41,40,43,48,52,54,54,57,59,59,59,59,58,59,62,63,64,61,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,7,7,6,6,7,7,7,6,6,7,7,8,8,7,20,14,12,11,11,14,14,17,15,15,15,20,18,16,18,16,15,19,19,18,18,16,14,15,12,11,11,11,11,12,13,13,9,10,10,10,11,12,9,8,8,7,7,7,8,8,9,7,7,6,6,7,8,6,7,7,12,11,8,9,10,10,14,10,13,13,12,10,10,10,10,10,14,12,11,13,12,12,14,12,12,11,11,10,10,11,10,12,14,11,11,11,10,10,11,12,14,19,19,19,20,22,24,25,26,28,27,27,27,28,27,25,24,22,20,20,21,20,20,20,20,20,23,21,21,20,16,17,18,17,21,20,20,20,20,21,20,21,24,25,24,24,27,29,29,30,32,34,29,28,29,31,32,33,33,35,37,41,39,39,38,38,39,39,37,35,35,35,33,36,48,40,42,42,42,44,46,48,55,55,55,57,56,56,58,64,65,65,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,7,7,6,6,7,7,7,6,6,7,7,8,8,7,20,14,12,11,11,14,14,17,15,15,15,20,18,16,18,16,16,23,23,22,18,14,16,15,12,11,11,11,12,12,12,13,11,11,11,11,12,11,11,10,9,10,7,8,8,8,11,9,9,9,6,6,6,6,6,6,6,15,8,10,10,8,8,11,9,9,9,11,11,13,12,10,12,15,15,15,16,16,16,15,14,12,13,12,10,10,11,17,20,16,11,10,11,12,13,14,15,17,23,23,22,27,32,30,27,27,28,28,28,29,30,29,28,26,26,26,24,24,23,23,21,20,23,21,21,21,21,21,20,18,20,20,20,20,20,20,21,21,21,23,23,23,22,22,22,23,26,31,27,27,27,28,30,33,33,34,36,40,42,40,37,35,35,35,37,36,32,33,38,36,36,40,41,41,45,47,49,49,50,51,55,55,57,57,61,63,66,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,8,10,10,11,11,12,12,9,8,9,9,9,9,9,10,11,12,12,11,11,11,11,11,12,12,15,18,20,22,20,18,18,18,21,22,21,19,17,16,14,13,13,12,12,13,14,13,14,13,12,12,12,11,11,12,12,7,11,9,9,9,9,10,11,9,8,10,10,7,8,8,7,7,7,7,7,10,11,11,12,12,12,13,16,16,15,13,13,16,19,19,19,18,16,14,14,14,15,16,14,10,10,10,16,13,12,13,13,13,13,13,12,16,22,23,22,24,28,31,32,30,31,31,32,30,28,28,32,30,27,27,24,24,24,22,22,20,36,41,41,22,22,20,20,19,18,20,20,20,20,20,20,22,22,22,22,22,23,25,25,24,25,27,27,27,27,28,29,31,31,33,35,37,35,38,38,36,34,34,33,37,32,32,39,40,40,40,41,41,46,47,48,49,49,53,53,53,53,53,60,64,68,69,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,9,10,11,11,13,14,12,13,12,13,11,9,10,10,12,14,14,13,11,11,11,11,11,11,12,12,15,18,20,22,20,18,18,18,21,22,21,19,17,16,14,13,13,12,12,13,14,13,14,13,12,12,12,11,11,12,12,7,11,9,9,9,9,10,11,9,8,10,10,7,8,8,7,7,7,7,7,10,11,11,12,12,12,13,16,16,16,18,18,19,18,18,18,19,17,17,16,15,16,16,20,16,13,14,10,10,11,12,16,13,14,12,15,18,17,19,21,25,28,29,34,34,34,35,35,34,34,31,28,28,28,28,29,26,25,24,23,22,23,24,24,22,22,21,21,20,20,20,22,23,23,27,22,24,23,22,23,25,26,27,27,26,27,30,31,27,27,30,32,31,31,32,34,34,35,34,34,34,32,31,31,32,32,32,40,41,41,41,44,44,45,45,45,46,50,51,53,53,54,54,58,61,63,69,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,9,10,11,11,13,14,12,13,12,13,11,9,10,10,12,14,14,13,11,11,11,11,11,11,11,11,14,16,19,21,19,19,19,19,22,23,19,20,18,13,13,12,12,13,12,14,14,14,16,17,18,17,17,13,13,11,12,13,14,9,9,9,9,9,10,11,8,8,11,8,10,10,8,7,7,7,8,10,9,13,12,12,13,16,18,21,21,23,22,21,22,22,21,21,21,20,18,15,15,16,16,18,18,18,17,16,14,11,12,13,12,12,13,14,16,18,21,25,30,32,34,35,35,37,40,40,39,36,35,33,31,31,31,29,27,23,22,24,27,27,27,27,26,24,22,25,26,24,31,34,34,32,24,23,23,24,25,25,27,26,26,29,31,32,38,37,27,31,35,33,33,31,34,33,35,35,32,31,31,32,32,32,34,34,45,42,41,43,43,43,46,45,45,45,54,54,58,59,60,60,61,63,63,67,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,14,11,11,11,12,9,13,13,13,15,15,14,13,11,11,12,12,12,15,13,14,16,18,18,18,18,18,18,23,22,23,22,19,17,16,14,14,13,16,16,16,15,19,18,16,14,14,14,16,14,14,14,12,10,9,9,10,11,11,12,10,10,10,9,9,9,11,14,12,10,11,9,9,11,14,14,14,14,14,16,20,24,25,25,25,25,25,24,20,20,20,16,15,17,15,15,17,17,17,16,14,14,12,12,12,12,12,13,13,17,22,22,25,30,31,33,37,40,42,44,45,43,41,39,37,37,32,30,30,26,25,25,24,24,24,27,26,24,22,25,26,24,31,34,34,32,24,23,23,24,25,25,27,26,26,29,31,32,38,37,27,31,35,33,33,31,34,33,35,35,32,31,31,32,32,32,34,34,45,42,41,43,43,43,46,45,45,45,54,54,58,59,60,60,61,63,63,67,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,11,11,11,11,10,13,13,16,16,17,16,14,13,14,13,13,12,14,13,13,16,16,18,19,21,21,22,24,24,24,25,21,19,16,16,16,14,13,16,18,17,21,23,22,21,21,20,17,15,14,15,16,11,11,12,12,10,11,9,9,9,10,9,11,11,11,10,12,9,11,9,9,11,14,14,14,14,14,16,20,24,25,25,25,25,25,24,20,20,20,16,15,17,15,15,17,17,17,16,14,14,12,12,12,12,12,13,13,17,22,22,25,30,31,33,37,40,42,44,45,43,41,39,37,37,32,30,30,26,25,25,24,24,24,24,30,22,22,24,26,23,28,33,33,28,25,26,26,25,25,26,28,30,30,29,29,29,33,36,27,29,35,33,33,31,35,34,33,34,32,32,31,32,32,32,34,33,43,42,46,41,43,43,46,46,47,53,54,56,59,62,67,67,67,67,68,68,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,14,14,12,11,13,14,13,16,16,17,16,14,13,14,13,12,12,14,13,13,16,16,18,19,21,21,22,24,24,24,25,21,19,16,16,16,14,13,16,18,17,21,23,22,21,21,20,17,15,14,15,16,11,11,12,12,10,11,9,9,9,10,9,11,11,11,10,12,9,9,9,9,10,12,12,12,12,18,17,16,21,24,26,28,28,27,28,27,24,24,23,24,15,17,17,19,25,18,17,15,16,16,12,14,13,12,14,14,18,20,23,24,24,32,36,44,45,46,50,54,49,47,46,46,46,36,33,31,29,27,24,25,25,24,24,26,24,22,22,23,23,23,25,25,25,22,22,26,26,28,28,29,34,34,35,34,33,29,29,27,27,27,31,31,33,34,33,33,32,30,30,31,33,33,33,34,33,36,41,44,43,45,45,47,47,51,55,59,63,65,70,71,71,70,70,72,75,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,14,14,12,11,13,14,14,16,17,17,18,16,13,14,14,12,12,14,15,14,16,17,21,24,26,26,25,24,24,26,25,23,25,22,20,20,20,19,21,23,24,25,26,26,23,23,23,23,18,16,15,15,13,12,11,11,10,14,10,9,9,9,9,9,9,9,9,9,10,11,10,12,24,12,12,12,20,20,18,19,23,22,27,33,33,31,29,27,27,25,26,23,21,20,20,21,27,26,19,17,15,14,12,13,16,16,14,14,14,14,20,23,25,29,34,40,45,46,46,48,53,54,53,48,48,41,38,36,34,31,30,30,31,28,28,27,23,22,24,22,22,26,27,27,23,22,23,26,26,25,27,28,34,34,38,39,31,30,30,28,27,27,33,33,32,31,31,29,29,30,30,30,31,31,32,32,35,37,36,41,44,46,46,46,46,49,54,-9999,-9999,-9999,70,71,71,70,70,72,75,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,15,16,14,14,17,17,18,19,20,20,18,16,19,17,16,16,14,15,16,17,18,23,26,26,26,27,24,25,27,29,26,29,28,28,28,26,25,25,26,27,26,30,30,27,27,23,19,20,20,18,18,15,15,13,13,11,10,11,10,11,11,9,9,9,9,12,13,14,17,18,13,12,12,12,12,13,13,15,19,22,24,26,32,32,32,30,27,26,27,26,25,28,28,28,30,26,23,18,16,15,15,16,15,15,14,14,14,17,19,19,20,23,29,35,38,44,47,48,49,51,55,54,52,48,41,38,36,34,31,30,30,31,28,28,27,23,22,24,22,22,26,27,23,23,22,23,26,26,25,27,28,34,34,38,39,31,30,30,28,27,27,33,33,32,31,31,29,29,30,30,30,31,31,32,32,35,37,36,41,44,46,46,46,46,49,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,14,16,16,16,16,16,20,21,22,21,17,17,15,15,15,15,15,18,18,22,25,27,26,26,25,28,31,31,30,32,33,32,30,30,28,28,29,30,29,30,30,30,28,28,25,23,23,22,20,19,18,17,16,16,17,16,14,10,11,11,9,9,9,9,12,13,14,17,18,13,12,12,12,12,13,13,15,19,22,24,26,32,32,32,30,27,26,27,26,25,28,28,28,30,26,23,18,16,15,15,16,15,15,14,14,14,17,19,19,20,23,29,35,38,44,47,48,49,51,55,54,52,52,45,42,39,39,37,34,32,28,28,28,27,29,25,22,22,22,22,22,23,23,24,22,25,25,25,25,25,31,31,34,35,28,30,30,33,28,27,27,27,29,30,28,28,31,31,32,32,32,32,34,35,37,37,39,41,43,43,43,43,44,49,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,14,16,16,16,16,16,20,21,22,21,17,17,15,15,15,15,15,18,18,22,25,27,26,25,25,28,31,31,30,32,33,32,30,30,28,28,29,30,29,30,30,30,28,28,25,23,23,22,20,19,18,17,16,16,17,16,14,12,11,11,9,9,9,9,9,10,11,12,13,13,12,12,12,13,14,16,18,17,17,18,22,26,26,31,30,29,28,28,27,27,32,36,36,34,26,25,21,19,17,18,17,15,15,16,15,14,18,19,19,20,24,26,31,35,40,41,43,46,48,51,51,56,56,49,45,42,42,38,35,33,31,30,30,28,26,25,29,24,24,22,23,22,22,25,22,24,25,26,26,27,32,32,34,36,31,28,28,28,27,27,27,27,29,30,28,29,31,32,32,33,33,33,34,36,37,36,40,41,43,45,43,43,43,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
